"","GIS_STATION","LATITUDE","LONGITUDE","AVG_CPUE"
"38","J-01",57.97731,-167.797,88445.5802574582
"39","J-02",57.97537,-167.16836,62683.9511107807
"40","J-03",58.02069,-166.53482,36469.9745859511
"41","J-04",58.00637,-165.90858,21555.3421709049
"42","J-06",57.97226,-164.61412,3153.05942683286
"43","J-18",57.9978,-168.43709,73407.0641375257
"44","J-19",58.01753,-169.08331,44551.8941064785
"45","J-20",58.01521,-169.71634,74356.7337258458
"46","J-21",57.97884,-170.31595,74746.9417375125
"47","J-22",57.98968,-170.96212,3532.49302313958
"48","J-23",58.01783,-171.60112,2989.58009476516
"49","J-24",57.99762,-172.28184,2964.98791472962
"50","J-25",58.00612,-172.82052,2435.99907957212
"51","JI1918",57.84038,-168.75972,57616.2598928927
"52","JI2019",57.84992,-169.32576,54055.6900349464
"53","JI2120",57.81698,-169.98192,20336.4975347968
"54","JI2221",57.82272,-170.62398,4010.18342069911
"55","K-01",58.31946,-167.82176,32996.1133716369
"56","K-02",58.30365,-167.19013,9110.54583312912
"57","K-03",58.35787,-166.55479,5387.92428199406
"58","K-04",58.34977,-165.91967,6969.36000335674
"59","K-05",58.31802,-165.28929,6051.40944531354
"60","K-06",58.29758,-164.63049,3710.78420017663
"61","K-18",58.29667,-168.45723,69694.7249826284
"62","K-19",58.34852,-169.12617,75800.8124947966
"63","K-20",58.35132,-169.73129,27650.855479396
"64","K-21",58.31489,-170.37946,58455.838514852
"65","K-22",58.31831,-171.01813,16965.9665871839
"66","K-23",58.35867,-171.66093,2914.44309854089
"67","K-24",58.36181,-172.3055,5571.79416336025
"68","K-25",58.30773,-172.93426,2736.45632243248
"69","L-01",58.6548,-167.89785,9887.7198806322
"70","L-03",58.68973,-166.56097,3812.35853915634
"71","L-18",58.65212,-168.49452,69841.6410138671
"72","L-19",58.68444,-169.16121,55008.2171120137
"73","L-20",58.68054,-169.79212,53675.4698998348
"74","L-21",58.65614,-170.41127,48930.1212283414
"75","L-22",58.65537,-171.08429,39625.7518712794
"76","L-23",58.68111,-171.72144,6151.13251237773
"77","L-24",58.68972,-172.3724,3570.9618899495
"78","L-25",58.64277,-172.96579,2271.77104625845
"79","L-27",58.65757,-174.26722,6297.55187132891
"80","M-01",58.97753,-167.88273,12643.7648038304
"81","M-18",58.97706,-168.53159,23489.9953965556
"82","M-19",59.02391,-169.18559,52492.4516052899
"83","M-20",59.00916,-169.83605,82187.9669461937
"84","M-21",58.97978,-170.46222,83707.29107926
"85","M-22",58.97291,-171.13063,54666.8584420658
"86","M-23",59.01448,-171.78045,14090.4083881937
"87","M-24",59.02333,-172.44581,3973.96957922057
"88","M-25",58.97738,-173.08979,2499.0372342594
"89","M-27",58.99922,-174.35763,2586.32669773304
"90","N-01",59.3004,-167.94232,5852.09728545415
"91","N-18",59.30949,-168.57758,19365.2255722324
"92","N-19",59.35133,-169.23705,34994.2210662644
"93","N-20",59.33889,-169.88546,60811.9619825819
"94","N-21",59.30746,-170.52361,90933.5490918965
"95","N-22",59.32023,-171.1868,62462.5899191365
"96","N-23",59.36984,-171.82025,28685.3781369052
"97","N-24",59.34436,-172.53118,15340.3354540876
"98","N-25",59.31328,-173.14943,4727.21022504935
"99","N-26",59.31565,-173.79053,3045.49320526305
"100","N-27",59.30985,-174.42467,3145.70343867083
"101","N-28",59.34938,-175.09002,3088.53293789187
"102","O-18",59.63102,-168.62151,21297.5943583277
"103","O-19",59.67904,-169.27061,42430.112286408
"104","O-20",59.68665,-169.92705,93424.5814297969
"105","O-21",59.64789,-170.57606,51104.3165908903
"106","O-22",59.64869,-171.24742,54906.8781181117
"107","O-23",59.68853,-171.90492,52880.604020807
"108","O-24",59.67831,-172.57544,73048.1721209904
"109","O-25",59.67517,-173.19177,11298.6457240644
"110","O-26",59.68236,-173.84341,7355.97139205602
"111","O-27",59.65001,-174.45629,3196.74981948791
"112","O-28",59.69123,-175.12804,2990.8915290516
"113","O-29",59.63903,-175.84694,3079.59231914102
"114","O-30",59.66808,-176.56299,3552.208267459
"115","ON2524",59.51123,-172.90396,16753.4393760388
"116","ON2625",59.51101,-173.53215,7433.61912607541
"117","P-18",60.00184,-168.65472,31490.6145919436
"118","P-19",60.00822,-169.29663,36084.0351353349
"119","P-20",60.02068,-169.9721,53129.3280102733
"120","P-21",59.97874,-170.62746,62110.2493890049
"121","P-22",59.97323,-171.29416,83110.3583819611
"122","P-23",59.98513,-171.9437,31707.2030373694
"123","P-24",59.98494,-172.5652,78348.9339192131
"124","P-25",60.02033,-173.3103,62975.7070231453
"125","P-26",60.01312,-173.97255,31784.1248301175
"126","P-27",59.9701,-174.57522,10016.6580882919
"127","P-28",60.02245,-175.2744,4870.56426730854
"128","P-29",59.9745,-175.91489,5496.04852834015
"129","P-30",59.97384,-176.70327,3354.22894626473
"130","P-31",60.00034,-177.23564,3733.42910153769
"131","P-32",60.00555,-177.91649,2005.5814634227
"132","PO2423",59.82496,-172.27451,128384.40008406
"133","PO2524",59.84152,-172.89374,90967.3367738665
"134","PO2625",59.84089,-173.58757,20323.5353098308
"135","PO2726",59.86083,-174.2113,4761.7384385881
"136","Q-18",60.3354,-168.59445,12632.1677817887
"137","Q-19",60.33367,-169.2765,40801.0399437131
"138","Q-20",60.33427,-169.98872,111373.758692659
"139","Q-21",60.30757,-170.64188,128084.171773856
"140","Q-22",60.33021,-171.30708,134618.643751101
"141","Q-23",60.35843,-172.07036,26212.3389211522
"142","Q-25",60.30442,-173.37309,21705.8529784123
"143","Q-26",60.35313,-174.07549,98555.9102377101
"144","Q-27",60.30591,-174.69375,15098.7033769739
"145","Q-28",60.35098,-175.38496,18806.1401687708
"146","Q-29",60.31361,-176.01383,21387.9433687181
"147","Q-30",60.32524,-176.71091,2745.25585094141
"148","Q-31",60.31173,-177.37122,3028.04902178893
"149","QP2423",60.17837,-172.3602,11216.7815145116
"150","QP2524",60.16753,-173.00511,19307.4187733874
"151","QP2625",60.10622,-173.77616,85901.2959264875
"152","QP2726",60.18902,-174.34583,23599.874109807
"153","R-22",60.64257,-171.41286,161805.351190707
"154","R-23",60.69308,-172.11238,149840.62105987
"155","R-24",60.68195,-172.81389,144093.338681494
"156","R-25",60.64583,-173.46889,52868.265696057
"157","R-26",60.68245,-174.12747,94979.100698256
"158","R-27",60.64384,-174.81954,51922.5312022413
"159","R-28",60.69381,-175.46187,17825.5370242141
"160","R-29",60.65295,-176.20329,16155.2930618539
"161","R-30",60.64364,-176.79332,19950.7224238621
"162","R-31",60.65396,-177.49531,6829.33744717311
"163","S-22",60.9629,-171.49421,205388.499714107
"164","S-23",61.01419,-172.13649,166282.482580356
"165","S-24",60.99848,-172.75286,191644.036437125
"166","S-25",60.99605,-173.4858,146716.91837249
"167","S-26",61.0243,-174.19834,148152.978542055
"168","S-27",60.96936,-174.87605,81985.2640227688
"169","S-28",61.0209,-175.53737,42503.0395086628
"170","S-29",60.96495,-176.26335,38646.6413824621
"171","S-30",60.9998,-177.00159,30862.1800695831
"172","S-31",60.99712,-177.66384,10695.882851228
"173","T-25",61.30959,-173.57693,142586.566772101
"174","T-26",61.33421,-174.29617,163179.8477035
"175","T-27",61.30722,-175.02071,91983.0590954995
"176","T-28",61.34065,-175.74807,87734.7288689368
"177","T-29",61.32219,-176.31273,42781.6584350381
"178","T-30",61.31605,-176.97018,37647.5094509431
"179","U-25",61.68338,-173.66521,229191.519069976
"180","U-26",61.66818,-174.50598,177495.917939558
"181","U-27",61.64331,-175.08282,127661.17081206
"182","U-28",61.66501,-175.8452,180249.201606453
"183","U-29",61.64726,-176.45493,49244.9855381826
"184","V-25",61.97328,-173.76475,227643.341356928
"185","V-26",62.02863,-174.50045,308427.517967617
"186","V-27",61.9935,-175.25366,163388.881707893
"187","V-28",61.98552,-175.83644,139278.420966602
